,date,YYYYMMDD,Cases,Province
161,15-08-2020,20200815,20915.0,MP
162,16-08-2020,20200816,21289.0,MP
163,17-08-2020,20200817,21474.0,MP
164,18-08-2020,20200818,21717.0,MP
165,19-08-2020,20200819,22067.0,MP
166,20-08-2020,20200820,22459.0,MP
167,21-08-2020,20200821,22701.0,MP
168,22-08-2020,20200822,22902.0,MP
169,23-08-2020,20200823,23100.0,MP
170,24-08-2020,20200824,23163.0,MP
171,25-08-2020,20200825,23336.0,MP
172,26-08-2020,20200826,23555.0,MP
173,27-08-2020,20200827,23677.0,MP
174,28-08-2020,20200828,23765.0,MP
175,29-08-2020,20200829,23946.0,MP
176,30-08-2020,20200830,24132.0,MP
177,31-08-2020,20200831,24405.0,MP
178,01-09-2020,20200901,24470.0,MP
179,02-09-2020,20200902,24605.0,MP
180,03-09-2020,20200903,24746.0,MP
181,04-09-2020,20200904,24836.0,MP
182,05-09-2020,20200905,24976.0,MP
183,06-09-2020,20200906,25076.0,MP
184,07-09-2020,20200907,25125.0,MP
185,08-09-2020,20200908,25198.0,MP
186,09-09-2020,20200909,25311.0,MP
187,10-09-2020,20200910,25425.0,MP
188,11-09-2020,20200911,25540.0,MP
189,12-09-2020,20200912,25680.0,MP
190,13-09-2020,20200913,25750.0,MP
191,14-09-2020,20200914,25825.0,MP
192,15-09-2020,20200915,25860.0,MP
193,16-09-2020,20200916,25986.0,MP
194,17-09-2020,20200917,26104.0,MP
195,18-09-2020,20200918,26262.0,MP
196,19-09-2020,20200919,26389.0,MP
197,20-09-2020,20200920,26479.0,MP
198,21-09-2020,20200921,26525.0,MP
199,22-09-2020,20200922,26612.0,MP
200,23-09-2020,20200923,26712.0,MP
201,24-09-2020,20200924,26842.0,MP
202,25-09-2020,20200925,26914.0,MP
203,26-09-2020,20200926,26934.0,MP
204,27-09-2020,20200927,27021.0,MP
205,28-09-2020,20200928,27069.0,MP
206,29-09-2020,20200929,27163.0,MP
207,30-09-2020,20200930,27267.0,MP
208,01-10-2020,20201001,27376.0,MP
209,02-10-2020,20201002,27441.0,MP
210,03-10-2020,20201003,27525.0,MP
211,04-10-2020,20201004,27591.0,MP
212,05-10-2020,20201005,27625.0,MP
213,06-10-2020,20201006,27718.0,MP
214,07-10-2020,20201007,27800.0,MP
215,08-10-2020,20201008,27925.0,MP
216,09-10-2020,20201009,28006.0,MP
217,10-10-2020,20201010,28115.0,MP
218,11-10-2020,20201011,28168.0,MP
219,12-10-2020,20201012,28211.0,MP
220,13-10-2020,20201013,28286.0,MP
221,14-10-2020,20201014,28379.0,MP
222,15-10-2020,20201015,28466.0,MP
223,16-10-2020,20201016,28593.0,MP
224,17-10-2020,20201017,28660.0,MP
225,18-10-2020,20201018,28752.0,MP
226,19-10-2020,20201019,28830.0,MP
227,20-10-2020,20201020,28899.0,MP
228,21-10-2020,20201021,29023.0,MP
229,22-10-2020,20201022,29109.0,MP
230,23-10-2020,20201023,29195.0,MP
231,24-10-2020,20201024,29281.0,MP
232,25-10-2020,20201025,29333.0,MP
233,26-10-2020,20201026,29384.0,MP
234,27-10-2020,20201027,29473.0,MP
235,28-10-2020,20201028,29553.0,MP
236,29-10-2020,20201029,29652.0,MP
237,30-10-2020,20201030,29763.0,MP
238,31-10-2020,20201031,29829.0,MP
239,01-11-2020,20201101,29865.0,MP
240,02-11-2020,20201102,29901.0,MP
241,03-11-2020,20201103,29936.0,MP
242,04-11-2020,20201104,29998.0,MP
243,05-11-2020,20201105,30070.0,MP
244,06-11-2020,20201106,30157.0,MP
245,07-11-2020,20201107,30233.0,MP
246,08-11-2020,20201108,30274.0,MP
247,09-11-2020,20201109,30305.0,MP
248,10-11-2020,20201110,30385.0,MP
249,11-11-2020,20201111,30459.0,MP
250,12-11-2020,20201112,30520.0,MP
251,13-11-2020,20201113,30571.0,MP
252,14-11-2020,20201114,30611.0,MP
253,15-11-2020,20201115,30676.0,MP
254,16-11-2020,20201116,30705.0,MP
255,17-11-2020,20201117,30758.0,MP
256,18-11-2020,20201118,30799.0,MP
257,19-11-2020,20201119,30885.0,MP
258,20-11-2020,20201120,30971.0,MP
259,21-11-2020,20201121,31024.0,MP
260,22-11-2020,20201122,31072.0,MP
261,23-11-2020,20201123,31086.0,MP
262,24-11-2020,20201124,31121.0,MP
263,25-11-2020,20201125,31163.0,MP
264,26-11-2020,20201126,31215.0,MP
265,27-11-2020,20201127,31268.0,MP
266,28-11-2020,20201128,31317.0,MP
267,29-11-2020,20201129,31360.0,MP
268,30-11-2020,20201130,31375.0,MP
269,01-12-2020,20201201,31434.0,MP
270,02-12-2020,20201202,31493.0,MP
271,03-12-2020,20201203,31556.0,MP
272,04-12-2020,20201204,31626.0,MP
273,05-12-2020,20201205,31677.0,MP
274,06-12-2020,20201206,31737.0,MP
275,07-12-2020,20201207,31773.0,MP
276,08-12-2020,20201208,31819.0,MP
277,09-12-2020,20201209,31906.0,MP
278,10-12-2020,20201210,31998.0,MP
279,11-12-2020,20201211,32092.0,MP
280,12-12-2020,20201212,32203.0,MP
281,13-12-2020,20201213,32297.0,MP
282,14-12-2020,20201214,32341.0,MP
283,15-12-2020,20201215,32408.0,MP
284,16-12-2020,20201216,32553.0,MP
285,17-12-2020,20201217,32730.0,MP
286,18-12-2020,20201218,32829.0,MP
287,19-12-2020,20201219,33025.0,MP
288,20-12-2020,20201220,33228.0,MP
289,21-12-2020,20201221,33335.0,MP
290,22-12-2020,20201222,33493.0,MP
291,23-12-2020,20201223,33785.0,MP
292,24-12-2020,20201224,34084.0,MP
293,25-12-2020,20201225,34463.0,MP
294,26-12-2020,20201226,34723.0,MP
295,27-12-2020,20201227,34920.0,MP
296,28-12-2020,20201228,35162.0,MP
297,29-12-2020,20201229,35511.0,MP
298,30-12-2020,20201230,36159.0,MP
299,31-12-2020,20201231,36707.0,MP
300,01-01-2021,20210101,37460.0,MP
301,02-01-2021,20210102,38139.0,MP
302,03-01-2021,20210103,38541.0,MP
303,04-01-2021,20210104,39045.0,MP
304,05-01-2021,20210105,39528.0,MP
305,06-01-2021,20210106,40751.0,MP
306,07-01-2021,20210107,41927.0,MP
307,08-01-2021,20210108,43364.0,MP
308,09-01-2021,20210109,44818.0,MP
309,10-01-2021,20210110,45894.0,MP
310,11-01-2021,20210111,46830.0,MP
311,12-01-2021,20210112,47549.0,MP
312,13-01-2021,20210113,48447.0,MP
313,14-01-2021,20210114,49943.0,MP
314,15-01-2021,20210115,50988.0,MP
315,16-01-2021,20210116,52105.0,MP
316,17-01-2021,20210117,53409.0,MP
317,18-01-2021,20210118,53843.0,MP
318,19-01-2021,20210119,54678.0,MP
319,20-01-2021,20210120,56063.0,MP
320,21-01-2021,20210121,56875.0,MP
321,22-01-2021,20210122,58059.0,MP
322,23-01-2021,20210123,59291.0,MP
323,24-01-2021,20210124,60355.0,MP
324,25-01-2021,20210125,60877.0,MP
325,26-01-2021,20210126,61386.0,MP
326,27-01-2021,20210127,62047.0,MP
327,28-01-2021,20210128,63130.0,MP
328,29-01-2021,20210129,63892.0,MP
329,30-01-2021,20210130,64495.0,MP
330,31-01-2021,20210131,65054.0,MP
331,01-02-2021,20210201,65417.0,MP
332,02-02-2021,20210202,65649.0,MP
333,03-02-2021,20210203,66048.0,MP
334,04-02-2021,20210204,66350.0,MP
335,05-02-2021,20210205,66738.0,MP
336,06-02-2021,20210206,67148.0,MP
337,07-02-2021,20210207,67324.0,MP
338,08-02-2021,20210208,67515.0,MP
339,09-02-2021,20210209,67660.0,MP
340,10-02-2021,20210210,67967.0,MP
341,11-02-2021,20210211,68125.0,MP
342,12-02-2021,20210212,68422.0,MP
343,13-02-2021,20210213,68635.0,MP
344,14-02-2021,20210214,68768.0,MP
345,15-02-2021,20210215,69045.0,MP
346,16-02-2021,20210216,69157.0,MP
347,17-02-2021,20210217,69401.0,MP
348,18-02-2021,20210218,69613.0,MP
349,19-02-2021,20210219,69827.0,MP
350,20-02-2021,20210220,70011.0,MP
351,21-02-2021,20210221,70127.0,MP
352,22-02-2021,20210222,70207.0,MP
353,23-02-2021,20210223,70302.0,MP
354,24-02-2021,20210224,70511.0,MP
355,25-02-2021,20210225,70662.0,MP
356,26-02-2021,20210226,70823.0,MP
357,27-02-2021,20210227,70966.0,MP
358,28-02-2021,20210228,71083.0,MP
359,01-03-2021,20210301,71147.0,MP
360,02-03-2021,20210302,71265.0,MP
361,03-03-2021,20210303,71405.0,MP
362,04-03-2021,20210304,71525.0,MP
363,05-03-2021,20210305,71641.0,MP
364,06-03-2021,20210306,71833.0,MP
365,07-03-2021,20210307,71913.0,MP
366,08-03-2021,20210308,72021.0,MP
367,09-03-2021,20210309,72126.0,MP
368,10-03-2021,20210310,72273.0,MP
369,11-03-2021,20210311,72484.0,MP
370,12-03-2021,20210312,72682.0,MP
371,13-03-2021,20210313,72818.0,MP
372,14-03-2021,20210314,72878.0,MP
373,15-03-2021,20210315,72938.0,MP
374,16-03-2021,20210316,73087.0,MP
375,17-03-2021,20210317,73247.0,MP
376,18-03-2021,20210318,73416.0,MP
377,19-03-2021,20210319,73557.0,MP
378,20-03-2021,20210320,73695.0,MP
379,21-03-2021,20210321,73835.0,MP
380,22-03-2021,20210322,73903.0,MP
381,23-03-2021,20210323,73929.0,MP
382,24-03-2021,20210324,74037.0,MP
383,25-03-2021,20210325,74172.0,MP
384,26-03-2021,20210326,74356.0,MP
385,27-03-2021,20210327,74500.0,MP
386,28-03-2021,20210328,74659.0,MP
387,29-03-2021,20210329,74779.0,MP
388,30-03-2021,20210330,74861.0,MP
389,31-03-2021,20210331,75022.0,MP
390,01-04-2021,20210401,75183.0,MP
391,02-04-2021,20210402,75308.0,MP
392,03-04-2021,20210403,75410.0,MP
393,04-04-2021,20210404,75497.0,MP
394,05-04-2021,20210405,75577.0,MP
395,06-04-2021,20210406,75613.0,MP
396,07-04-2021,20210407,75692.0,MP
397,08-04-2021,20210408,75834.0,MP
398,09-04-2021,20210409,75933.0,MP
399,10-04-2021,20210410,76092.0,MP
400,11-04-2021,20210411,76171.0,MP
401,12-04-2021,20210412,76291.0,MP
402,13-04-2021,20210413,76373.0,MP
403,14-04-2021,20210414,76559.0,MP
404,15-04-2021,20210415,76693.0,MP
405,16-04-2021,20210416,76792.0,MP
406,17-04-2021,20210417,76927.0,MP
407,18-04-2021,20210418,77050.0,MP
408,19-04-2021,20210419,77098.0,MP
409,20-04-2021,20210420,77166.0,MP
410,21-04-2021,20210421,77296.0,MP
411,22-04-2021,20210422,77394.0,MP
412,23-04-2021,20210423,77544.0,MP
413,24-04-2021,20210424,77645.0,MP
414,25-04-2021,20210425,77706.0,MP
415,26-04-2021,20210426,77736.0,MP
416,27-04-2021,20210427,77831.0,MP
417,28-04-2021,20210428,77919.0,MP
418,29-04-2021,20210429,78011.0,MP
419,30-04-2021,20210430,78130.0,MP
420,01-05-2021,20210501,78238.0,MP
421,02-05-2021,20210502,78330.0,MP
422,03-05-2021,20210503,78366.0,MP
423,04-05-2021,20210504,78429.0,MP
424,05-05-2021,20210505,78569.0,MP
425,06-05-2021,20210506,78712.0,MP
426,07-05-2021,20210507,78833.0,MP
427,08-05-2021,20210508,78958.0,MP
428,09-05-2021,20210509,79054.0,MP
429,10-05-2021,20210510,79113.0,MP
430,11-05-2021,20210511,79216.0,MP
431,12-05-2021,20210512,79360.0,MP
432,13-05-2021,20210513,79519.0,MP
433,14-05-2021,20210514,79693.0,MP
434,15-05-2021,20210515,79808.0,MP
435,16-05-2021,20210516,79950.0,MP
436,17-05-2021,20210517,80034.0,MP
437,18-05-2021,20210518,80134.0,MP
438,19-05-2021,20210519,80330.0,MP
439,20-05-2021,20210520,80545.0,MP
440,21-05-2021,20210521,80744.0,MP
441,22-05-2021,20210522,80951.0,MP
442,23-05-2021,20210523,81157.0,MP
443,24-05-2021,20210524,81245.0,MP
444,25-05-2021,20210525,81339.0,MP
445,26-05-2021,20210526,81586.0,MP
446,27-05-2021,20210527,81806.0,MP
447,28-05-2021,20210528,82057.0,MP
448,29-05-2021,20210529,82277.0,MP
449,30-05-2021,20210530,82426.0,MP
450,31-05-2021,20210531,82508.0,MP
451,01-06-2021,20210601,82651.0,MP
452,02-06-2021,20210602,82980.0,MP
453,03-06-2021,20210603,83243.0,MP
454,04-06-2021,20210604,83555.0,MP
455,05-06-2021,20210605,83763.0,MP
456,06-06-2021,20210606,83933.0,MP
457,07-06-2021,20210607,84073.0,MP
458,08-06-2021,20210608,84147.0,MP
459,09-06-2021,20210609,84510.0,MP
460,10-06-2021,20210610,84818.0,MP
461,11-06-2021,20210611,85152.0,MP
462,12-06-2021,20210612,85490.0,MP
463,13-06-2021,20210613,85774.0,MP
464,14-06-2021,20210614,85934.0,MP
465,15-06-2021,20210615,86170.0,MP
466,16-06-2021,20210616,86718.0,MP
467,17-06-2021,20210617,87146.0,MP
468,18-06-2021,20210618,87460.0,MP
469,19-06-2021,20210619,87976.0,MP
470,20-06-2021,20210620,88537.0,MP
471,21-06-2021,20210621,88976.0,MP
472,22-06-2021,20210622,89268.0,MP
473,23-06-2021,20210623,90094.0,MP
474,24-06-2021,20210624,90716.0,MP
475,25-06-2021,20210625,91592.0,MP
476,26-06-2021,20210626,92296.0,MP
477,27-06-2021,20210627,92914.0,MP
478,28-06-2021,20210628,93432.0,MP
479,29-06-2021,20210629,93908.0,MP
480,30-06-2021,20210630,94819.0,MP
481,01-07-2021,20210701,95752.0,MP
482,02-07-2021,20210702,96935.0,MP
483,03-07-2021,20210703,98060.0,MP
484,04-07-2021,20210704,99032.0,MP
485,05-07-2021,20210705,99664.0,MP
486,06-07-2021,20210706,100368.0,MP
487,07-07-2021,20210707,101590.0,MP
488,08-07-2021,20210708,103031.0,MP
489,09-07-2021,20210709,104245.0,MP
490,10-07-2021,20210710,105521.0,MP
491,11-07-2021,20210711,106583.0,MP
492,12-07-2021,20210712,107467.0,MP
493,13-07-2021,20210713,108114.0,MP
494,14-07-2021,20210714,109301.0,MP
495,15-07-2021,20210715,110378.0,MP
496,16-07-2021,20210716,111852.0,MP
497,17-07-2021,20210717,112921.0,MP
498,18-07-2021,20210718,113945.0,MP
499,19-07-2021,20210719,114667.0,MP
500,20-07-2021,20210720,115180.0,MP
501,21-07-2021,20210721,116314.0,MP
502,22-07-2021,20210722,117205.0,MP
503,23-07-2021,20210723,118271.0,MP
504,24-07-2021,20210724,119258.0,MP
505,25-07-2021,20210725,120062.0,MP
506,26-07-2021,20210726,120632.0,MP
507,27-07-2021,20210727,121015.0,MP
9,16-03-2020,20200316,1.0,LP
10,17-03-2020,20200317,1.0,LP
11,18-03-2020,20200318,1.0,LP
12,19-03-2020,20200319,1.0,LP
13,20-03-2020,20200320,1.0,LP
14,21-03-2020,20200321,1.0,LP
15,22-03-2020,20200322,2.0,LP
16,23-03-2020,20200323,4.0,LP
17,24-03-2020,20200324,4.0,LP
18,25-03-2020,20200325,4.0,LP
19,26-03-2020,20200326,6.0,LP
20,27-03-2020,20200327,,LP
21,28-03-2020,20200328,11.0,LP
22,29-03-2020,20200329,12.0,LP
23,30-03-2020,20200330,11.0,LP
24,31-03-2020,20200331,14.0,LP
25,01-04-2020,20200401,14.0,LP
26,02-04-2020,20200402,16.0,LP
27,03-04-2020,20200403,16.0,LP
28,04-04-2020,20200404,18.0,LP
29,05-04-2020,20200405,19.0,LP
30,06-04-2020,20200406,19.0,LP
31,07-04-2020,20200407,,LP
32,08-04-2020,20200408,21.0,LP
33,09-04-2020,20200409,22.0,LP
34,10-04-2020,20200410,24.0,LP
35,11-04-2020,20200411,23.0,LP
36,12-04-2020,20200412,23.0,LP
37,13-04-2020,20200413,23.0,LP
38,14-04-2020,20200414,24.0,LP
39,15-04-2020,20200415,25.0,LP
40,16-04-2020,20200416,26.0,LP
41,17-04-2020,20200417,26.0,LP
42,18-04-2020,20200418,26.0,LP
43,19-04-2020,20200419,27.0,LP
44,20-04-2020,20200420,27.0,LP
45,21-04-2020,20200421,27.0,LP
46,22-04-2020,20200422,27.0,LP
47,23-04-2020,20200423,27.0,LP
48,24-04-2020,20200424,29.0,LP
49,25-04-2020,20200425,30.0,LP
50,26-04-2020,20200426,31.0,LP
51,27-04-2020,20200427,31.0,LP
52,28-04-2020,20200428,31.0,LP
53,29-04-2020,20200429,31.0,LP
54,30-04-2020,20200430,32.0,LP
55,01-05-2020,20200501,34.0,LP
56,02-05-2020,20200502,36.0,LP
57,03-05-2020,20200503,37.0,LP
58,04-05-2020,20200504,39.0,LP
59,05-05-2020,20200505,40.0,LP
60,06-05-2020,20200506,40.0,LP
61,07-05-2020,20200507,41.0,LP
62,08-05-2020,20200508,43.0,LP
63,09-05-2020,20200509,51.0,LP
64,10-05-2020,20200510,54.0,LP
65,11-05-2020,20200511,54.0,LP
66,12-05-2020,20200512,54.0,LP
67,13-05-2020,20200513,54.0,LP
68,14-05-2020,20200514,55.0,LP
69,15-05-2020,20200515,57.0,LP
70,16-05-2020,20200516,59.0,LP
71,17-05-2020,20200517,77.0,LP
72,18-05-2020,20200518,88.0,LP
73,19-05-2020,20200519,94.0,LP
74,20-05-2020,20200520,93.0,LP
75,21-05-2020,20200521,121.0,LP
76,22-05-2020,20200522,120.0,LP
77,23-05-2020,20200523,124.0,LP
78,24-05-2020,20200524,128.0,LP
79,25-05-2020,20200525,132.0,LP
80,26-05-2020,20200526,132.0,LP
81,27-05-2020,20200527,141.0,LP
82,28-05-2020,20200528,144.0,LP
83,29-05-2020,20200529,170.0,LP
84,30-05-2020,20200530,173.0,LP
85,31-05-2020,20200531,177.0,LP
86,01-06-2020,20200601,192.0,LP
87,02-06-2020,20200602,193.0,LP
88,03-06-2020,20200603,200.0,LP
89,04-06-2020,20200604,206.0,LP
90,05-06-2020,20200605,215.0,LP
91,06-06-2020,20200606,216.0,LP
92,07-06-2020,20200607,227.0,LP
93,08-06-2020,20200608,244.0,LP
94,09-06-2020,20200609,253.0,LP
95,10-06-2020,20200610,257.0,LP
96,11-06-2020,20200611,267.0,LP
97,12-06-2020,20200612,288.0,LP
98,13-06-2020,20200613,309.0,LP
99,14-06-2020,20200614,326.0,LP
100,15-06-2020,20200615,362.0,LP
101,16-06-2020,20200616,391.0,LP
102,17-06-2020,20200617,416.0,LP
103,18-06-2020,20200618,489.0,LP
104,19-06-2020,20200619,503.0,LP
105,20-06-2020,20200620,521.0,LP
106,21-06-2020,20200621,564.0,LP
107,22-06-2020,20200622,582.0,LP
108,23-06-2020,20200623,622.0,LP
109,24-06-2020,20200624,670.0,LP
110,25-06-2020,20200625,730.0,LP
111,26-06-2020,20200626,798.0,LP
112,27-06-2020,20200627,862.0,LP
113,28-06-2020,20200628,935.0,LP
114,29-06-2020,20200629,1011.0,LP
115,30-06-2020,20200630,1131.0,LP
116,01-07-2020,20200701,1175.0,LP
117,02-07-2020,20200702,1286.0,LP
118,03-07-2020,20200703,1408.0,LP
119,04-07-2020,20200704,1559.0,LP
120,05-07-2020,20200705,1706.0,LP
121,06-07-2020,20200706,1785.0,LP
122,07-07-2020,20200707,1950.0,LP
123,08-07-2020,20200708,2131.0,LP
124,09-07-2020,20200709,2381.0,LP
125,10-07-2020,20200710,2579.0,LP
126,11-07-2020,20200711,2835.0,LP
127,12-07-2020,20200712,3014.0,LP
128,13-07-2020,20200713,3316.0,LP
129,14-07-2020,20200714,3458.0,LP
130,15-07-2020,20200715,3645.0,LP
131,16-07-2020,20200716,3883.0,LP
132,17-07-2020,20200717,4160.0,LP
133,18-07-2020,20200718,4490.0,LP
134,19-07-2020,20200719,4928.0,LP
135,20-07-2020,20200720,5156.0,LP
136,21-07-2020,20200721,5355.0,LP
137,22-07-2020,20200722,5712.0,LP
138,23-07-2020,20200723,6068.0,LP
139,24-07-2020,20200724,6394.0,LP
140,25-07-2020,20200725,6732.0,LP
141,26-07-2020,20200726,7076.0,LP
142,27-07-2020,20200727,7260.0,LP
143,28-07-2020,20200728,7502.0,LP
144,29-07-2020,20200729,7840.0,LP
145,30-07-2020,20200730,8240.0,LP
146,31-07-2020,20200731,8565.0,LP
147,01-08-2020,20200801,8879.0,LP
148,02-08-2020,20200802,9044.0,LP
149,03-08-2020,20200803,9204.0,LP
150,04-08-2020,20200804,9389.0,LP
151,05-08-2020,20200805,9625.0,LP
152,06-08-2020,20200806,9873.0,LP
153,07-08-2020,20200807,10138.0,LP
154,08-08-2020,20200808,10345.0,LP
155,09-08-2020,20200809,10546.0,LP
156,10-08-2020,20200810,10711.0,LP
157,11-08-2020,20200811,10807.0,LP
158,12-08-2020,20200812,10875.0,LP
159,13-08-2020,20200813,11019.0,LP
160,14-08-2020,20200814,11214.0,LP
161,15-08-2020,20200815,11445.0,LP
162,16-08-2020,20200816,11573.0,LP
163,17-08-2020,20200817,11757.0,LP
164,18-08-2020,20200818,11813.0,LP
165,19-08-2020,20200819,11944.0,LP
166,20-08-2020,20200820,12086.0,LP
167,21-08-2020,20200821,12281.0,LP
168,22-08-2020,20200822,12389.0,LP
169,23-08-2020,20200823,12563.0,LP
170,24-08-2020,20200824,12643.0,LP
171,25-08-2020,20200825,12703.0,LP
172,26-08-2020,20200826,12795.0,LP
173,27-08-2020,20200827,12867.0,LP
174,28-08-2020,20200828,12960.0,LP
175,29-08-2020,20200829,13039.0,LP
176,30-08-2020,20200830,13167.0,LP
177,31-08-2020,20200831,13265.0,LP
178,01-09-2020,20200901,13301.0,LP
179,02-09-2020,20200902,13400.0,LP
180,03-09-2020,20200903,13488.0,LP
181,04-09-2020,20200904,13596.0,LP
182,05-09-2020,20200905,13665.0,LP
183,06-09-2020,20200906,13734.0,LP
184,07-09-2020,20200907,13769.0,LP
185,08-09-2020,20200908,13797.0,LP
186,09-09-2020,20200909,13900.0,LP
187,10-09-2020,20200910,13979.0,LP
188,11-09-2020,20200911,14059.0,LP
189,12-09-2020,20200912,14113.0,LP
190,13-09-2020,20200913,14183.0,LP
191,14-09-2020,20200914,14216.0,LP
192,15-09-2020,20200915,14263.0,LP
193,16-09-2020,20200916,14364.0,LP
194,17-09-2020,20200917,14444.0,LP
195,18-09-2020,20200918,14557.0,LP
196,19-09-2020,20200919,14658.0,LP
197,20-09-2020,20200920,14703.0,LP
198,21-09-2020,20200921,14721.0,LP
199,22-09-2020,20200922,14777.0,LP
200,23-09-2020,20200923,14906.0,LP
201,24-09-2020,20200924,15003.0,LP
202,25-09-2020,20200925,15139.0,LP
203,26-09-2020,20200926,15191.0,LP
204,27-09-2020,20200927,15270.0,LP
205,28-09-2020,20200928,15309.0,LP
206,29-09-2020,20200929,15343.0,LP
207,30-09-2020,20200930,15427.0,LP
208,01-10-2020,20201001,15521.0,LP
209,02-10-2020,20201002,15642.0,LP
210,03-10-2020,20201003,15726.0,LP
211,04-10-2020,20201004,15803.0,LP
212,05-10-2020,20201005,15837.0,LP
213,06-10-2020,20201006,15880.0,LP
214,07-10-2020,20201007,15950.0,LP
215,08-10-2020,20201008,16054.0,LP
216,09-10-2020,20201009,16133.0,LP
217,10-10-2020,20201010,16233.0,LP
218,11-10-2020,20201011,16326.0,LP
219,12-10-2020,20201012,16346.0,LP
220,13-10-2020,20201013,16384.0,LP
221,14-10-2020,20201014,16472.0,LP
222,15-10-2020,20201015,16547.0,LP
223,16-10-2020,20201016,16623.0,LP
224,17-10-2020,20201017,16700.0,LP
225,18-10-2020,20201018,16777.0,LP
226,19-10-2020,20201019,16849.0,LP
227,20-10-2020,20201020,16878.0,LP
228,21-10-2020,20201021,16956.0,LP
229,22-10-2020,20201022,17018.0,LP
230,23-10-2020,20201023,17098.0,LP
231,24-10-2020,20201024,17173.0,LP
232,25-10-2020,20201025,17215.0,LP
233,26-10-2020,20201026,17234.0,LP
234,27-10-2020,20201027,17277.0,LP
235,28-10-2020,20201028,17374.0,LP
236,29-10-2020,20201029,17439.0,LP
237,30-10-2020,20201030,17497.0,LP
238,31-10-2020,20201031,17583.0,LP
239,01-11-2020,20201101,17624.0,LP
240,02-11-2020,20201102,17650.0,LP
241,03-11-2020,20201103,17681.0,LP
242,04-11-2020,20201104,17739.0,LP
243,05-11-2020,20201105,17784.0,LP
244,06-11-2020,20201106,17843.0,LP
245,07-11-2020,20201107,17892.0,LP
246,08-11-2020,20201108,17930.0,LP
247,09-11-2020,20201109,17945.0,LP
248,10-11-2020,20201110,17968.0,LP
249,11-11-2020,20201111,18016.0,LP
250,12-11-2020,20201112,18063.0,LP
251,13-11-2020,20201113,18109.0,LP
252,14-11-2020,20201114,18170.0,LP
253,15-11-2020,20201115,18220.0,LP
254,16-11-2020,20201116,18235.0,LP
255,17-11-2020,20201117,18243.0,LP
256,18-11-2020,20201118,18276.0,LP
257,19-11-2020,20201119,18303.0,LP
258,20-11-2020,20201120,18347.0,LP
259,21-11-2020,20201121,18372.0,LP
260,22-11-2020,20201122,18399.0,LP
261,23-11-2020,20201123,18408.0,LP
262,24-11-2020,20201124,18420.0,LP
263,25-11-2020,20201125,18439.0,LP
264,26-11-2020,20201126,18477.0,LP
265,27-11-2020,20201127,18520.0,LP
266,28-11-2020,20201128,18550.0,LP
267,29-11-2020,20201129,18573.0,LP
268,30-11-2020,20201130,18584.0,LP
269,01-12-2020,20201201,18624.0,LP
270,02-12-2020,20201202,18689.0,LP
271,03-12-2020,20201203,18724.0,LP
272,04-12-2020,20201204,18763.0,LP
273,05-12-2020,20201205,18808.0,LP
274,06-12-2020,20201206,18836.0,LP
275,07-12-2020,20201207,18856.0,LP
276,08-12-2020,20201208,18883.0,LP
277,09-12-2020,20201209,18940.0,LP
278,10-12-2020,20201210,19021.0,LP
279,11-12-2020,20201211,19108.0,LP
280,12-12-2020,20201212,19212.0,LP
281,13-12-2020,20201213,19303.0,LP
282,14-12-2020,20201214,19348.0,LP
283,15-12-2020,20201215,19406.0,LP
284,16-12-2020,20201216,19561.0,LP
285,17-12-2020,20201217,19686.0,LP
286,18-12-2020,20201218,19771.0,LP
287,19-12-2020,20201219,20027.0,LP
288,20-12-2020,20201220,20220.0,LP
289,21-12-2020,20201221,20354.0,LP
290,22-12-2020,20201222,20519.0,LP
291,23-12-2020,20201223,20903.0,LP
292,24-12-2020,20201224,21299.0,LP
293,25-12-2020,20201225,21978.0,LP
294,26-12-2020,20201226,22392.0,LP
295,27-12-2020,20201227,22705.0,LP
296,28-12-2020,20201228,22896.0,LP
297,29-12-2020,20201229,23356.0,LP
298,30-12-2020,20201230,24106.0,LP
299,31-12-2020,20201231,25076.0,LP
300,01-01-2021,20210101,25975.0,LP
301,02-01-2021,20210102,26705.0,LP
302,03-01-2021,20210103,27489.0,LP
303,04-01-2021,20210104,28333.0,LP
304,05-01-2021,20210105,29265.0,LP
305,06-01-2021,20210106,30840.0,LP
306,07-01-2021,20210107,32493.0,LP
307,08-01-2021,20210108,34040.0,LP
308,09-01-2021,20210109,35813.0,LP
309,10-01-2021,20210110,37197.0,LP
310,11-01-2021,20210111,38878.0,LP
311,12-01-2021,20210112,40454.0,LP
312,13-01-2021,20210113,41847.0,LP
313,14-01-2021,20210114,43737.0,LP
314,15-01-2021,20210115,44969.0,LP
315,16-01-2021,20210116,46361.0,LP
316,17-01-2021,20210117,47207.0,LP
317,18-01-2021,20210118,48158.0,LP
318,19-01-2021,20210119,49012.0,LP
319,20-01-2021,20210120,49823.0,LP
320,21-01-2021,20210121,51286.0,LP
321,22-01-2021,20210122,52847.0,LP
322,23-01-2021,20210123,53942.0,LP
323,24-01-2021,20210124,54362.0,LP
324,25-01-2021,20210125,54659.0,LP
325,26-01-2021,20210126,55384.0,LP
326,27-01-2021,20210127,56059.0,LP
327,28-01-2021,20210128,56691.0,LP
328,29-01-2021,20210129,57272.0,LP
329,30-01-2021,20210130,57677.0,LP
330,31-01-2021,20210131,57981.0,LP
331,01-02-2021,20210201,58176.0,LP
332,02-02-2021,20210202,58340.0,LP
